"DATE","IPT10M1","IPT10M2","IPT10M3","IPT10M4","IPT10M5","IPT10M6","IPT10M7","IPT10M8","IPT10M9","IPT10M10","IPT10M11","IPT10M12","IPT11M1","IPT11M2","IPT11M3","IPT11M4","IPT11M5","IPT11M6","IPT11M7","IPT11M8","IPT11M9","IPT11M10","IPT11M11","IPT11M12","IPT12M1","IPT12M2","IPT12M3","IPT12M4","IPT12M5","IPT12M6","IPT12M7","IPT12M8","IPT12M9","IPT12M10","IPT12M11","IPT12M12","IPT13M1","IPT13M2","IPT13M3","IPT13M4","IPT13M5","IPT13M6","IPT13M7","IPT13M8","IPT13M9","IPT13M10","IPT13M11","IPT13M12","IPT14M1","IPT14M2","IPT14M3","IPT14M4","IPT14M5","IPT14M6","IPT14M7","IPT14M8","IPT14M9","IPT14M10","IPT14M11","IPT14M12","IPT15M1","IPT15M2","IPT15M3","IPT15M4","IPT15M5"
"2007:01","109.9","109.9","109.9","109.9","109.9","109.9","98.3","98.3","98.3","98.3","98.3","98.3","98.3","98.3","98.3","98.3","98.3","98.3","98.3","98.3","98.3","98.3","98.3","98.3","98.3","98.3","98.3","98.2","98.2","98.2","98.2","98.2","98.2","98.2","98.2","98.2","98.2","98.2","98.2","98.2","98.2","98.2","98.2","98.2","98.2","98.2","98.2","98.2","98.2","98.2","98.2","98.2","98.2","98.2","98.2","98.2","98.2","98.2","98.2","98.2","98.2","98.2","98.2","98.2","98.2"
"2007:02","110.8","110.8","110.8","110.8","110.8","110.8","99.4","99.4","99.4","99.4","99.4","99.4","99.4","99.4","99.4","99.4","99.4","99.4","99.4","99.4","99.4","99.4","99.4","99.4","99.4","99.4","99.4","99.4","99.4","99.4","99.4","99.4","99.4","99.4","99.4","99.4","99.4","99.4","99.4","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.2","99.2","99.2","99.2","99.2","99.2","99.2","99.2","99.2","99.2","99.2","99.2","99.2","99.2"
"2007:03","110.6","110.6","110.6","110.6","110.6","110.6","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.4","99.4","99.4","99.4","99.4","99.4","99.4","99.4","99.4","99.4","99.4","99.4","99.4","99.4","99.4","99.4","99.4","99.4","99.4","99.4","99.4","99.4","99.4","99.4","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.4","99.4","99.4","99.4","99.4","99.4","99.4","99.4","99.4","99.4","99.4","99.4","99.4","99.4"
"2007:04","111.1","111.1","111.1","111.1","111.1","111.1","100.2","100.2","100.2","100.2","100.2","100.2","100.2","100.2","100.2","100.2","100.2","100.2","100.2","100.2","100.2","100.2","100.2","100.2","100.2","100.2","100.2","100.2","100.2","100.2","100.2","100.2","100.2","100.2","100.2","100.2","100.2","100.2","100.2","100.1","100.1","100.1","100.1","100.1","100.1","100.1","100.1","100.1","100.1","100.1","100.1","100.1","100.1","100.1","100.1","100.1","100.1","100.1","100.1","100.1","100.1","100.1","100.1","100.1","100.1"
"2007:05","111.1","111.1","111.1","111.1","111.1","111.1","100.2","100.2","100.2","100.2","100.2","100.2","100.2","100.2","100.2","100.1","100.1","100.1","100.1","100.1","100.1","100.1","100.1","100.1","100.1","100.1","100.1","100.1","100.1","100.1","100.1","100.1","100.1","100.1","100.1","100.1","100.1","100.1","100.1","100.1","100.1","100.1","100.1","100.1","100.1","100.1","100.1","100.1","100.1","100.1","100.1","100.1","100.1","100.1","100.1","100.1","100.1","100.1","100.1","100.1","100.1","100.1","100.1","100.1","100.1"
"2007:06","111.2","111.2","111.2","111.2","111.2","111.2","100.1","100.1","100.1","100.1","100.1","100.1","100.1","100.1","100.1","100.1","100.1","100.1","100.1","100.1","100.1","100.1","100.1","100.1","100.1","100.1","100.1","100.1","100.1","100.1","100.1","100.1","100.1","100.1","100.1","100.1","100.1","100.1","100.1","100.1","100.1","100.1","100.1","100.1","100.1","100.1","100.1","100.1","100.1","100.1","100.1","100.1","100.1","100.1","100.1","100.1","100.1","100.1","100.1","100.1","100.1","100.1","100.1","100.1","100.1"
"2007:07","111.5","111.5","111.5","111.5","111.5","111.5","100.3","100.3","100.3","100.3","100.3","100.3","100.3","100.3","100.3","100.2","100.2","100.2","100.2","100.2","100.2","100.2","100.2","100.2","100.2","100.2","100.2","100.2","100.2","100.2","100.2","100.2","100.2","100.2","100.2","100.2","100.2","100.2","100.2","100.1","100.1","100.1","100.1","100.1","100.1","100.1","100.1","100.1","100.1","100.1","100.1","100.2","100.2","100.2","100.2","100.2","100.2","100.2","100.2","100.2","100.2","100.2","100.2","100.2","100.2"
"2007:08","111.6","111.6","111.6","111.6","111.6","111.6","100.3","100.3","100.3","100.3","100.3","100.3","100.3","100.3","100.3","100.2","100.2","100.2","100.2","100.2","100.2","100.2","100.2","100.2","100.2","100.2","100.2","100.2","100.2","100.2","100.2","100.2","100.2","100.2","100.2","100.2","100.2","100.2","100.2","100.3","100.3","100.3","100.3","100.3","100.3","100.3","100.3","100.3","100.3","100.3","100.3","100.3","100.3","100.3","100.3","100.3","100.3","100.3","100.3","100.3","100.3","100.3","100.3","100.3","100.3"
"2007:09","112.0","112.0","112.0","112.0","112.0","112.0","100.7","100.7","100.7","100.7","100.7","100.7","100.7","100.7","100.7","100.7","100.7","100.7","100.7","100.7","100.7","100.7","100.7","100.7","100.7","100.7","100.7","100.7","100.7","100.7","100.7","100.7","100.7","100.7","100.7","100.7","100.7","100.7","100.7","100.7","100.7","100.7","100.7","100.7","100.7","100.7","100.7","100.7","100.7","100.7","100.7","100.7","100.7","100.7","100.7","100.7","100.7","100.7","100.7","100.7","100.7","100.7","100.7","100.7","100.7"
"2007:10","111.4","111.4","111.4","111.4","111.4","111.4","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.1","100.1","100.1","100.1","100.1","100.1","100.1","100.1","100.1","100.1","100.1","100.1","100.1","100.1","100.1","100.1","100.1","100.1","100.1","100.1","100.1","100.1","100.1","100.1","100.2","100.2","100.2","100.2","100.2","100.2","100.2","100.2","100.2","100.2","100.2","100.2","100.2","100.2","100.2","100.2","100.2","100.2","100.2","100.2","100.2","100.2","100.2","100.2","100.2","100.2"
"2007:11","112.1","112.1","112.1","112.1","112.1","112.1","100.4","100.4","100.4","100.4","100.4","100.4","100.4","100.4","100.4","100.5","100.5","100.5","100.5","100.5","100.5","100.5","100.5","100.5","100.5","100.5","100.5","100.6","100.6","100.6","100.6","100.6","100.6","100.6","100.6","100.6","100.6","100.6","100.6","100.8","100.8","100.8","100.8","100.8","100.8","100.8","100.8","100.8","100.8","100.8","100.8","100.8","100.8","100.8","100.8","100.8","100.8","100.8","100.8","100.8","100.8","100.8","100.8","100.8","100.8"
"2007:12","112.4","112.4","112.4","112.4","112.4","112.4","100.5","100.5","100.5","100.5","100.5","100.5","100.5","100.5","100.5","100.7","100.7","100.7","100.7","100.7","100.7","100.7","100.7","100.7","100.7","100.7","100.7","100.7","100.7","100.7","100.7","100.7","100.7","100.7","100.7","100.7","100.7","100.7","100.7","100.8","100.8","100.8","100.8","100.8","100.8","100.8","100.8","100.8","100.8","100.8","100.8","100.7","100.7","100.7","100.7","100.7","100.7","100.7","100.7","100.7","100.7","100.7","100.7","100.7","100.7"
"2008:01","112.3","112.3","112.3","112.3","112.3","112.3","100.1","100.1","100.1","100.1","100.1","100.1","100.1","100.1","100.1","100.4","100.4","100.4","100.4","100.4","100.4","100.4","100.4","100.4","100.4","100.4","100.4","100.4","100.4","100.4","100.4","100.4","100.4","100.4","100.4","100.4","100.4","100.4","100.4","100.5","100.5","100.5","100.5","100.5","100.5","100.5","100.5","100.5","100.5","100.5","100.5","100.5","100.5","100.5","100.5","100.5","100.5","100.5","100.5","100.5","100.5","100.5","100.5","100.5","100.5"
"2008:02","112.0","112.0","112.0","112.0","112.0","112.0","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","100.2","100.2","100.2","100.2","100.2","100.2","100.2","100.2","100.2","100.2","100.2","100.2","100.3","100.3","100.3","100.3","100.3","100.3","100.3","100.3","100.3","100.3","100.3","100.3","100.3","100.3","100.3","100.3","100.3","100.3","100.3","100.3","100.3","100.3","100.3","100.3","100.2","100.2","100.2","100.2","100.2","100.2","100.2","100.2","100.2","100.2","100.2","100.2","100.2","100.2"
"2008:03","111.6","111.6","111.6","111.6","111.6","111.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0"
"2008:04","111.0","111.0","111.0","111.0","111.0","111.0","98.8","98.8","98.8","98.8","98.8","98.8","98.8","98.8","98.8","98.9","98.9","98.9","98.9","98.9","98.9","98.9","98.9","98.9","98.9","98.9","98.9","99.1","99.1","99.1","99.1","99.1","99.1","99.1","99.1","99.1","99.1","99.1","99.1","99.2","99.2","99.2","99.2","99.2","99.2","99.2","99.2","99.2","99.2","99.2","99.2","99.2","99.2","99.2","99.2","99.2","99.2","99.2","99.2","99.2","99.2","99.2","99.2","99.2","99.2"
"2008:05","110.7","110.7","110.7","110.7","110.7","110.7","98.3","98.3","98.3","98.3","98.3","98.3","98.3","98.3","98.3","98.3","98.3","98.3","98.3","98.3","98.3","98.3","98.3","98.3","98.3","98.3","98.3","98.6","98.6","98.6","98.6","98.6","98.6","98.6","98.6","98.6","98.6","98.6","98.6","98.8","98.8","98.8","98.8","98.8","98.8","98.8","98.8","98.8","98.8","98.8","98.8","98.8","98.8","98.8","98.8","98.8","98.8","98.8","98.8","98.8","98.8","98.8","98.8","98.8","98.8"
"2008:06","110.4","110.4","110.4","110.4","110.4","110.4","98.0","98.0","98.0","98.0","98.0","98.0","98.0","98.0","98.0","98.1","98.1","98.1","98.1","98.1","98.1","98.1","98.1","98.1","98.1","98.1","98.1","98.4","98.4","98.4","98.4","98.4","98.4","98.4","98.4","98.4","98.4","98.4","98.4","98.6","98.6","98.6","98.6","98.6","98.6","98.6","98.6","98.6","98.6","98.6","98.6","98.6","98.6","98.6","98.6","98.6","98.6","98.6","98.6","98.6","98.6","98.6","98.6","98.6","98.6"
"2008:07","110.4","110.4","110.4","110.4","110.4","110.4","98.0","98.0","98.0","98.0","98.0","98.0","98.0","98.0","98.0","97.7","97.7","97.7","97.7","97.7","97.7","97.7","97.7","97.7","97.7","97.7","97.7","97.9","97.9","97.9","97.9","97.9","97.9","97.9","97.9","97.9","97.9","97.9","97.9","98.1","98.1","98.1","98.1","98.1","98.1","98.1","98.1","98.1","98.1","98.1","98.1","98.1","98.1","98.1","98.1","98.1","98.1","98.1","98.1","98.1","98.1","98.1","98.1","98.1","98.1"
"2008:08","109.2","109.2","109.2","109.2","109.2","109.2","96.8","96.8","96.8","96.8","96.8","96.8","96.8","96.8","96.8","96.1","96.1","96.1","96.1","96.1","96.1","96.1","96.1","96.1","96.1","96.1","96.1","96.2","96.2","96.2","96.2","96.2","96.2","96.2","96.2","96.2","96.2","96.2","96.2","96.5","96.5","96.5","96.5","96.5","96.5","96.5","96.5","96.5","96.5","96.5","96.5","96.6","96.6","96.6","96.6","96.6","96.6","96.6","96.6","96.6","96.6","96.6","96.6","96.6","96.6"
"2008:09","104.8","104.8","104.8","104.8","104.8","104.8","93.0","93.0","93.0","93.0","93.0","93.0","93.0","93.0","93.0","92.1","92.1","92.1","92.1","92.1","92.1","92.1","92.1","92.1","92.1","92.1","92.1","92.3","92.3","92.3","92.3","92.3","92.3","92.3","92.3","92.3","92.3","92.3","92.3","92.5","92.5","92.5","92.5","92.5","92.5","92.5","92.5","92.5","92.5","92.5","92.5","92.5","92.5","92.5","92.5","92.5","92.5","92.5","92.5","92.5","92.5","92.5","92.5","92.5","92.5"
"2008:10","106.2","106.2","106.2","106.2","106.2","106.2","93.9","93.9","93.9","93.9","93.9","93.9","93.9","93.9","93.9","92.9","92.9","92.9","92.9","92.9","92.9","92.9","92.9","92.9","92.9","92.9","92.9","93.0","93.0","93.0","93.0","93.0","93.0","93.0","93.0","93.0","93.0","93.0","93.0","93.2","93.2","93.2","93.2","93.2","93.2","93.2","93.2","93.2","93.2","93.2","93.2","93.3","93.3","93.3","93.3","93.3","93.3","93.3","93.3","93.3","93.3","93.3","93.3","93.3","93.3"
"2008:11","104.8","104.8","104.8","104.8","104.8","104.8","92.9","92.9","92.9","92.9","92.9","92.9","92.9","92.9","92.9","91.7","91.7","91.7","91.7","91.7","91.7","91.7","91.7","91.7","91.7","91.7","91.7","91.9","91.9","91.9","91.9","91.9","91.9","91.9","91.9","91.9","91.9","91.9","91.9","92.2","92.2","92.2","92.2","92.2","92.2","92.2","92.2","92.2","92.2","92.2","92.2","92.1","92.1","92.1","92.1","92.1","92.1","92.1","92.1","92.1","92.1","92.1","92.1","92.1","92.1"
"2008:12","102.4","102.4","102.4","102.4","102.4","102.4","91.0","91.0","91.0","91.0","91.0","91.0","91.0","91.0","91.0","89.3","89.3","89.3","89.3","89.3","89.3","89.3","89.3","89.3","89.3","89.3","89.3","89.4","89.4","89.4","89.4","89.4","89.4","89.4","89.4","89.4","89.4","89.4","89.4","89.6","89.6","89.6","89.6","89.6","89.6","89.6","89.6","89.6","89.6","89.6","89.6","89.5","89.5","89.5","89.5","89.5","89.5","89.5","89.5","89.5","89.5","89.5","89.5","89.5","89.5"
"2009:01","100.1","100.1","100.1","100.1","100.1","100.1","89.1","89.1","89.1","89.1","89.1","89.1","89.1","89.1","89.1","87.5","87.5","87.5","87.5","87.5","87.5","87.5","87.5","87.5","87.5","87.5","87.5","87.4","87.4","87.4","87.4","87.4","87.4","87.4","87.4","87.4","87.4","87.4","87.4","87.5","87.5","87.5","87.5","87.5","87.5","87.5","87.5","87.5","87.5","87.5","87.5","87.5","87.5","87.5","87.5","87.5","87.5","87.5","87.5","87.5","87.5","87.5","87.5","87.5","87.5"
"2009:02","99.3","99.3","99.3","99.3","99.3","99.3","88.5","88.5","88.5","88.5","88.5","88.5","88.5","88.5","88.5","87.0","87.0","87.0","87.0","87.0","87.0","87.0","87.0","87.0","87.0","87.0","87.0","86.9","86.9","86.9","86.9","86.9","86.9","86.9","86.9","86.9","86.9","86.9","86.9","87.0","87.0","87.0","87.0","87.0","87.0","87.0","87.0","87.0","87.0","87.0","87.0","86.9","86.9","86.9","86.9","86.9","86.9","86.9","86.9","86.9","86.9","86.9","86.9","86.9","86.9"
"2009:03","97.7","97.7","97.7","97.7","97.7","97.7","87.2","87.2","87.2","87.2","87.2","87.2","87.2","87.2","87.2","85.5","85.5","85.5","85.5","85.5","85.5","85.5","85.5","85.5","85.5","85.5","85.5","85.4","85.4","85.4","85.4","85.4","85.4","85.4","85.4","85.4","85.4","85.4","85.4","85.7","85.7","85.7","85.7","85.7","85.7","85.7","85.7","85.7","85.7","85.7","85.7","85.6","85.6","85.6","85.6","85.6","85.6","85.6","85.6","85.6","85.6","85.6","85.6","85.6","85.6"
"2009:04","97.2","97.2","97.2","97.2","97.2","97.2","86.5","86.5","86.5","86.5","86.5","86.5","86.5","86.5","86.5","84.8","84.8","84.8","84.8","84.8","84.8","84.8","84.8","84.8","84.8","84.8","84.8","84.7","84.7","84.7","84.7","84.7","84.7","84.7","84.7","84.7","84.7","84.7","84.7","84.9","84.9","84.9","84.9","84.9","84.9","84.9","84.9","84.9","84.9","84.9","84.9","84.9","84.9","84.9","84.9","84.9","84.9","84.9","84.9","84.9","84.9","84.9","84.9","84.9","84.9"
"2009:05","96.2","96.2","96.2","96.2","96.2","96.2","85.7","85.7","85.7","85.7","85.7","85.7","85.7","85.7","85.7","83.9","83.9","83.9","83.9","83.9","83.9","83.9","83.9","83.9","83.9","83.9","83.9","83.8","83.8","83.8","83.8","83.8","83.8","83.8","83.8","83.8","83.8","83.8","83.8","84.1","84.1","84.1","84.1","84.1","84.1","84.1","84.1","84.1","84.1","84.1","84.1","84.0","84.0","84.0","84.0","84.0","84.0","84.0","84.0","84.0","84.0","84.0","84.0","84.0","84.0"
"2009:06","95.8","95.8","95.8","95.8","95.8","95.8","85.5","85.5","85.5","85.5","85.5","85.5","85.5","85.5","85.5","83.5","83.5","83.5","83.5","83.5","83.5","83.5","83.5","83.5","83.5","83.5","83.5","83.5","83.5","83.5","83.5","83.5","83.5","83.5","83.5","83.5","83.5","83.5","83.5","83.8","83.8","83.8","83.8","83.8","83.8","83.8","83.8","83.8","83.8","83.8","83.8","83.7","83.7","83.7","83.7","83.7","83.7","83.7","83.7","83.7","83.7","83.7","83.7","83.7","83.7"
"2009:07","96.9","96.9","96.9","96.9","96.9","96.9","86.7","86.7","86.7","86.7","86.7","86.7","86.7","86.7","86.7","84.4","84.4","84.4","84.4","84.4","84.4","84.4","84.4","84.4","84.4","84.4","84.4","84.3","84.3","84.3","84.3","84.3","84.3","84.3","84.3","84.3","84.3","84.3","84.3","84.5","84.5","84.5","84.5","84.5","84.5","84.5","84.5","84.5","84.5","84.5","84.5","84.6","84.6","84.6","84.6","84.6","84.6","84.6","84.6","84.6","84.6","84.6","84.6","84.6","84.6"
"2009:08","98.3","98.1","98.1","98.1","98.1","98.1","87.8","87.8","87.8","87.8","87.8","87.8","87.8","87.8","87.8","85.2","85.2","85.2","85.2","85.2","85.2","85.2","85.2","85.2","85.2","85.2","85.2","85.1","85.1","85.1","85.1","85.1","85.1","85.1","85.1","85.1","85.1","85.1","85.1","85.4","85.4","85.4","85.4","85.4","85.4","85.4","85.4","85.4","85.4","85.4","85.4","85.4","85.4","85.4","85.4","85.4","85.4","85.4","85.4","85.4","85.4","85.4","85.4","85.4","85.4"
"2009:09","98.9","98.7","98.7","98.7","98.7","98.7","88.4","88.4","88.4","88.4","88.4","88.4","88.4","88.4","88.4","85.8","85.8","85.8","85.8","85.8","85.8","85.8","85.8","85.8","85.8","85.8","85.8","85.7","85.7","85.7","85.7","85.7","85.7","85.7","85.7","85.7","85.7","85.7","85.7","86.0","86.0","86.0","86.0","86.0","86.0","86.0","86.0","86.0","86.0","86.0","86.0","86.0","86.0","86.0","86.0","86.0","86.0","86.0","86.0","86.0","86.0","86.0","86.0","86.0","86.0"
"2009:10","99.1","98.9","98.9","98.9","98.9","98.9","88.6","88.6","88.6","88.6","88.6","88.6","88.6","88.6","88.6","86.0","86.0","86.0","86.0","86.0","86.0","86.0","86.0","86.0","86.0","86.0","86.0","85.9","85.9","85.9","85.9","85.9","85.9","85.9","85.9","85.9","85.9","85.9","85.9","86.2","86.2","86.2","86.2","86.2","86.2","86.2","86.2","86.2","86.2","86.2","86.2","86.3","86.3","86.3","86.3","86.3","86.3","86.3","86.3","86.3","86.3","86.3","86.3","86.3","86.3"
"2009:11","99.7","99.5","99.5","99.6","99.6","99.6","89.1","89.1","89.1","89.1","89.1","89.1","89.1","89.1","89.1","86.2","86.2","86.2","86.2","86.2","86.2","86.2","86.2","86.2","86.2","86.2","86.2","86.2","86.2","86.2","86.2","86.2","86.2","86.2","86.2","86.2","86.2","86.2","86.2","86.6","86.6","86.6","86.6","86.6","86.6","86.6","86.6","86.6","86.6","86.6","86.6","86.6","86.6","86.6","86.6","86.6","86.6","86.6","86.6","86.6","86.6","86.6","86.6","86.6","86.6"
"2009:12","100.3","100.1","100.0","100.3","100.2","100.2","89.6","89.6","89.6","89.6","89.6","89.6","89.6","89.6","89.6","86.7","86.7","86.7","86.7","86.7","86.7","86.7","86.7","86.7","86.7","86.7","86.7","86.6","86.6","86.6","86.6","86.6","86.6","86.6","86.6","86.6","86.6","86.6","86.6","87.0","87.0","87.0","87.0","87.0","87.0","87.0","87.0","87.0","87.0","87.0","87.0","86.9","86.9","86.9","86.9","86.9","86.9","86.9","86.9","86.9","86.9","86.9","86.9","86.9","86.9"
"2010:01","#N/A","101.1","100.9","101.2","101.4","101.3","90.5","90.5","90.5","90.5","90.5","90.5","90.5","90.5","90.5","87.7","87.7","87.7","87.7","87.7","87.7","87.7","87.7","87.7","87.7","87.7","87.7","87.4","87.4","87.4","87.4","87.4","87.4","87.4","87.4","87.4","87.4","87.4","87.4","88.0","88.0","88.0","88.0","88.0","88.0","88.0","88.0","88.0","88.0","88.0","88.0","88.0","88.0","88.0","88.0","88.0","88.0","88.0","88.0","88.0","88.0","88.0","88.0","88.0","88.0"
"2010:02","#N/A","#N/A","101.0","101.5","101.2","101.3","90.4","90.5","90.5","90.5","90.5","90.5","90.5","90.5","90.5","87.9","87.9","87.9","87.9","87.9","87.9","87.9","87.9","87.9","87.9","87.9","87.9","87.8","87.8","87.8","87.8","87.8","87.8","87.8","87.8","87.8","87.8","87.8","87.8","88.3","88.3","88.3","88.3","88.3","88.3","88.3","88.3","88.3","88.3","88.3","88.3","88.2","88.2","88.2","88.2","88.2","88.2","88.2","88.2","88.2","88.2","88.2","88.2","88.2","88.2"
"2010:03","#N/A","#N/A","#N/A","101.6","101.5","101.6","91.0","91.0","91.0","91.0","91.0","91.0","91.0","91.0","91.0","88.4","88.4","88.4","88.4","88.4","88.4","88.4","88.4","88.4","88.4","88.4","88.4","88.3","88.3","88.3","88.3","88.3","88.3","88.3","88.3","88.3","88.3","88.3","88.3","89.0","89.0","89.0","89.0","89.0","89.0","89.0","89.0","89.0","89.0","89.0","89.0","88.9","88.9","88.9","88.9","88.9","88.9","88.9","88.9","88.9","88.9","88.9","88.9","88.9","88.9"
"2010:04","#N/A","#N/A","#N/A","#N/A","102.3","102.3","91.2","91.3","91.4","91.5","91.5","91.5","91.5","91.5","91.5","88.7","88.7","88.7","88.7","88.7","88.7","88.7","88.7","88.7","88.7","88.7","88.7","88.7","88.7","88.7","88.7","88.7","88.7","88.7","88.7","88.7","88.7","88.7","88.7","89.3","89.3","89.3","89.3","89.3","89.3","89.3","89.3","89.3","89.3","89.3","89.3","89.2","89.2","89.2","89.2","89.2","89.2","89.2","89.2","89.2","89.2","89.2","89.2","89.2","89.2"
"2010:05","#N/A","#N/A","#N/A","#N/A","#N/A","103.5","92.5","92.5","92.4","92.5","92.6","92.6","92.6","92.6","92.6","89.9","89.9","89.9","89.9","89.9","89.9","89.9","89.9","89.9","89.9","89.9","89.9","90.1","90.1","90.1","90.1","90.1","90.1","90.1","90.1","90.1","90.1","90.1","90.1","90.7","90.7","90.7","90.7","90.7","90.7","90.7","90.7","90.7","90.7","90.7","90.7","90.6","90.6","90.6","90.6","90.6","90.6","90.6","90.6","90.6","90.6","90.6","90.6","90.6","90.6"
"2010:06","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","92.5","92.5","92.5","92.6","92.6","92.6","92.6","92.6","92.6","90.0","90.0","90.0","90.0","90.0","90.0","90.0","90.0","90.0","90.0","90.0","90.0","90.2","90.2","90.2","90.2","90.2","90.2","90.2","90.2","90.2","90.2","90.2","90.2","90.9","90.9","90.9","90.9","90.9","90.9","90.9","90.9","90.9","90.9","90.9","90.9","90.8","90.8","90.8","90.8","90.8","90.8","90.8","90.8","90.8","90.8","90.8","90.8","90.8","90.8"
"2010:07","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","93.4","93.1","93.2","93.3","93.4","93.5","93.5","93.5","90.8","90.8","90.8","90.8","90.8","90.8","90.8","90.8","90.8","90.8","90.8","90.8","90.9","90.9","90.9","90.9","90.9","90.9","90.9","90.9","90.9","90.9","90.9","90.9","91.4","91.4","91.4","91.4","91.4","91.4","91.4","91.4","91.4","91.4","91.4","91.4","91.4","91.4","91.4","91.4","91.4","91.4","91.4","91.4","91.4","91.4","91.4","91.4","91.4","91.4"
"2010:08","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","93.2","93.4","93.5","93.6","93.7","93.6","93.6","91.0","91.0","91.0","91.0","91.0","91.0","91.0","91.0","91.0","91.0","91.0","91.0","91.1","91.1","91.1","91.1","91.1","91.1","91.1","91.1","91.1","91.1","91.1","91.1","91.6","91.6","91.6","91.6","91.6","91.6","91.6","91.6","91.6","91.6","91.6","91.6","91.7","91.7","91.7","91.7","91.7","91.7","91.7","91.7","91.7","91.7","91.7","91.7","91.7","91.7"
"2010:09","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","93.2","93.4","93.7","94.0","93.9","93.9","91.2","91.2","91.2","91.2","91.2","91.2","91.2","91.2","91.2","91.2","91.2","91.2","91.4","91.4","91.4","91.4","91.4","91.4","91.4","91.4","91.4","91.4","91.4","91.4","91.9","91.9","91.9","91.9","91.9","91.9","91.9","91.9","91.9","91.9","91.9","91.9","91.9","91.9","91.9","91.9","91.9","91.9","91.9","91.9","91.9","91.9","91.9","91.9","91.9","91.9"
"2010:10","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","93.4","93.5","93.8","93.8","93.7","91.1","91.1","91.1","91.1","91.1","91.1","91.1","91.1","91.1","91.1","91.1","91.1","91.1","91.1","91.1","91.1","91.1","91.1","91.1","91.1","91.1","91.1","91.1","91.1","91.6","91.6","91.6","91.6","91.6","91.6","91.6","91.6","91.6","91.6","91.6","91.6","91.6","91.6","91.6","91.6","91.6","91.6","91.6","91.6","91.6","91.6","91.6","91.6","91.6","91.6"
"2010:11","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","93.9","94.1","94.1","94.0","91.4","91.4","91.4","91.4","91.4","91.4","91.4","91.4","91.4","91.4","91.4","91.4","91.4","91.4","91.4","91.4","91.4","91.4","91.4","91.4","91.4","91.4","91.4","91.4","91.8","91.8","91.8","91.8","91.8","91.8","91.8","91.8","91.8","91.8","91.8","91.8","91.8","91.8","91.8","91.8","91.8","91.8","91.8","91.8","91.8","91.8","91.8","91.8","91.8","91.8"
"2010:12","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","94.9","95.2","95.3","92.6","92.6","92.6","92.6","92.6","92.6","92.6","92.6","92.6","92.6","92.6","92.6","92.4","92.4","92.4","92.4","92.4","92.4","92.4","92.4","92.4","92.4","92.4","92.4","92.7","92.7","92.7","92.7","92.7","92.7","92.7","92.7","92.7","92.7","92.7","92.7","92.6","92.6","92.6","92.6","92.6","92.6","92.6","92.6","92.6","92.6","92.6","92.6","92.6","92.6"
"2011:01","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","95.1","95.6","92.8","92.7","92.7","92.8","92.8","92.8","92.8","92.8","92.8","92.8","92.8","92.8","92.5","92.5","92.5","92.5","92.5","92.5","92.5","92.5","92.5","92.5","92.5","92.5","92.6","92.6","92.6","92.6","92.6","92.6","92.6","92.6","92.6","92.6","92.6","92.6","92.6","92.6","92.6","92.6","92.6","92.6","92.6","92.6","92.6","92.6","92.6","92.6","92.6","92.6"
"2011:02","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","95.5","92.8","92.4","92.4","92.5","92.5","92.5","92.5","92.5","92.5","92.5","92.5","92.5","92.3","92.3","92.3","92.3","92.3","92.3","92.3","92.3","92.3","92.3","92.3","92.3","92.2","92.2","92.2","92.2","92.2","92.2","92.2","92.2","92.2","92.2","92.2","92.2","92.1","92.1","92.1","92.1","92.1","92.1","92.1","92.1","92.1","92.1","92.1","92.1","92.1","92.1"
